trajectory_id,minute_idx,speed_kmh
95,440,40.52584777413068
95,441,65.44535528559834
95,442,49.14901164642728
95,443,34.81715283752393
95,444,44.97134362723895
95,445,46.221137313540474
95,446,37.94484029660072
95,447,67.674689446498
95,448,54.41785760899506
95,449,83.82274048883706
95,450,45.93893992582578
95,451,30.58484338650954
95,452,94.2060171955487
95,453,55.047096326383254
95,454,85.99719983210814
95,455,46.61943318720921
95,456,68.7122429026776
95,457,65.37168453424299
95,458,42.55767854558347
95,459,55.98109178465032
95,460,90.42552818147428
95,461,41.80530279045328
95,462,117.21558459894759
95,463,71.86561074495594
95,464,74.21322098752458
95,465,109.73679103847691
95,466,100.42939121521759
95,467,188.0115675682263
95,468,67.8552757273404
95,469,143.69488336214687
95,470,169.97980131977477
95,471,83.66746634640332
95,472,75.27994194867634
95,473,180.98846804545227
95,474,144.92905418572678
95,475,115.95987722986212
95,476,98.39369049454146
95,477,137.6072861294264
95,478,202.9772016580835
95,479,64.74753501781468
95,480,121.83538063571368
95,481,129.65688540829768
95,482,67.92352214369195
95,483,108.84107982177404
95,484,84.41250506348078
95,485,209.95608538831556
95,486,174.2611891627864
95,487,157.33779459056117
95,488,143.08187509127788
95,489,66.9896999198696
95,490,170.5331576372098
95,491,128.4080983278891
95,492,164.8881199780824
95,493,95.35900216202573
95,494,132.09182757929167
95,495,63.78844316960935
95,496,106.1765454417993
95,497,47.92335213865937
95,498,44.45862194426864
95,499,32.54777038236154
95,500,57.61346808646047
95,501,43.619885029751984
95,502,56.80884394010926
95,503,112.78468352073317
95,504,87.23964953356625
95,505,138.52875044715918
95,506,59.73109497905872
95,507,83.28867787630526
95,508,76.63377678873715
95,509,40.733543460443975
95,510,63.71160832219927
95,511,24.603164717042443
95,512,109.40525824120772
95,513,46.63906923218384
95,514,77.82486157491729
95,515,139.7799203128542
95,516,43.65680459800827
95,517,41.878023556283225
95,518,119.34933431252018
95,519,54.577222673447864
95,520,134.25862201862049
95,521,74.2048336554092
95,522,39.4736943703682
95,523,55.61976325478534
95,524,56.52538406266186
95,525,85.66880913505736
95,526,102.9029495919496
95,527,76.97110193089873
95,528,136.1728256651718
95,529,139.4757017179856
95,530,91.89274793807498
95,531,70.25199237966585
95,532,93.0871114541663
95,533,65.72935740326947
95,534,144.75949598229195
95,535,40.58179691801289
95,536,35.57997611739046
95,537,79.90651861236722
95,538,141.84599204670513
95,539,124.46085636695864
95,540,103.57172990022787
95,541,98.81968640985275
95,542,59.02248289264536
95,543,80.75571935503338
95,544,60.2407557444552
95,545,94.3529102410046
95,546,412.80496246910457
95,547,5.155333733670984
95,548,5.169861191203516
95,549,8.25044918019682
95,550,26.639026693396627
95,551,70.36677971824788
95,552,47.463769545643466
95,553,109.92808701661009
95,554,43.65500851270005
95,555,60.27323111945651
95,556,65.66242547023549
95,557,92.64859019166589
95,558,70.30271994956705
95,559,69.55214866990525
95,560,108.28631256395448
95,561,90.23474968996747
95,562,99.78503933366929
95,563,155.64747098408773
95,564,69.0426865609277
95,565,79.47189909768836
95,566,167.42350855665953
95,567,52.258278653536294
95,568,32.789293503151164
95,569,56.218750442150736
95,570,63.80092352316964
95,571,64.58747585443065
95,572,56.68353877435464
95,573,68.00394254279287
95,574,82.99735894418313
95,575,85.74100932504933
95,576,115.31710289399143
95,577,213.78981581719512
95,578,217.27834198077676
95,579,207.46206557978795
95,580,179.52394557859978
95,581,117.14876597659888
95,582,64.30243373664962
95,583,120.68414976647932
95,584,174.43639900786258
95,585,190.90091376955135
95,586,206.19709686794386
95,587,72.96437892373382
95,588,47.59990842118596
95,589,82.80768713378862
95,590,100.93745094529962
95,591,156.21350976723323
95,592,37.94754646598927
95,593,55.062064990156955
95,594,28.89583374034735
95,595,78.90754277603376
95,596,38.435441515003745
95,597,54.57096820046604
95,598,67.46131682999938
95,599,228.19425765973432
95,600,77.18615215560395
95,601,160.35940146253998
95,602,224.89742053565604
95,603,34.89211295002754
95,604,101.3996801282116
95,605,111.94351151888462
95,606,119.64338766354007
95,607,84.39115401117607
95,608,148.5692832946611
95,609,166.6271027860942
95,610,316.61966005315645
95,611,243.14779309150657
95,612,141.06199450793187
95,613,232.58441986010828
95,614,103.42127898904882
95,615,41.961617185705315
95,616,110.61723207073244
95,617,334.1456658023001
95,618,280.3130746934967
95,619,131.8685298450418
95,620,187.1626549688858
95,621,218.56250823105648
95,622,164.96398836212356
95,623,227.8322551474714
95,624,132.1009344944544
95,625,229.13926530507246
95,626,218.4221080006778
95,627,223.14180800194674
95,628,195.16278224218087
95,629,166.2764308639167
95,630,74.12958742705895
95,631,196.80843014142573
95,632,239.91225200354674
95,633,161.9801249550626
95,634,84.44052834123214
95,635,135.76467912479592
95,636,94.9460772793185
95,637,122.57948270401586
95,638,268.0934672333469
95,639,48.2434709719037
95,640,83.43217357668705
95,641,238.3047413137035
95,642,78.9195581075673
95,643,114.70105133309418
95,644,64.11923567698733
95,645,180.46385402429482
95,646,122.22309690153212
95,647,108.62873558426529
95,648,71.4874380820778
95,649,196.13354041500318
95,650,130.08043029659285
95,651,352.3446976783579
95,652,262.13374722565294
95,653,114.1300691676876
95,654,312.2082339891621
95,655,132.69527899874387
95,656,242.3316626726108
95,657,202.92207872535792
95,658,112.74914056366237
95,659,66.07783266202281
95,660,37.26832493018465
95,661,105.3779083090657
95,662,386.76199538217406
95,663,75.69817727061394
95,664,23.407526234635423
95,665,52.44526908490466
95,666,60.212418752051676
95,667,289.6662494492129
95,668,312.03404780166835
95,669,70.18218922210036
95,670,65.18648787867119
95,671,35.13576253947596
95,672,59.16162585231325
95,673,35.428526570687765
95,674,39.230307858910955
95,675,46.66712276285058
95,676,89.12519720165764
95,677,91.89791796438493
95,678,109.21115737513588
95,679,268.3097073483067
95,680,184.69209416910783
95,681,141.52018128700175
95,682,63.7237581369573
95,683,110.83909385622252
95,684,82.75986614510687
95,685,118.45523676766109
95,686,98.61730040262901
95,687,60.43292634793896
95,688,94.6635650260722
95,689,80.29293887257276
95,690,62.1743049669052
95,691,134.3423914127374
95,692,64.46875231066072
95,693,112.36525370963176
95,694,197.47173324420325
95,695,111.39495557618842
95,696,39.62275629247553
95,697,120.01031406910218
95,698,61.80656326339494
95,699,84.60170089157869
95,700,104.72487387145709
95,701,129.43192601108063
95,702,131.6295602498897
95,703,103.57042485965547
95,704,188.19213322402922
95,705,113.56087648958405
95,706,69.24626864716863
95,707,106.51940909057282
95,708,47.46797829214376
95,709,87.46006141657423
95,710,106.99728954986965
95,711,156.19881391109186
95,712,141.5795294836696
95,713,91.66565610546516
95,714,321.3125047401592
95,715,189.0043256651353
95,716,54.132969260011706
95,717,148.748307754522
95,718,89.30946218401465
95,719,73.02809481591005
95,720,105.24841315865771
95,721,126.42685138600916
95,722,70.0277185117367
95,723,124.6988457010967
95,724,94.57326723001928
95,725,56.6646028773724
95,726,117.15742440629283
95,727,175.766136933835
95,728,90.30390764613593
95,729,195.29377004951394
95,730,131.86989928140483
95,731,116.12379839249189
95,732,54.65668630579779
95,733,187.9021423412042
95,734,82.32781340961662
95,735,69.32981787914218
95,736,63.28954147520983
95,737,72.29153197995643
95,738,159.11632121664755
95,739,82.30437062494882
95,740,100.24341081640515
95,741,167.80597739897576
95,742,60.87425513917494
95,743,43.03268639260956
95,744,113.44902159456873
95,745,84.96670144267878
95,746,246.50753806812762
95,747,135.8542557668904
95,748,247.4165589746666
95,749,158.4370839703792
95,750,92.07818509915116
95,751,97.9090022784591
95,752,84.33748455405802
95,753,59.92566548601255
95,754,207.52058909897295
95,755,170.36750039301424
95,756,48.33936653455611
95,757,128.00811998370557
95,758,48.523392114267935
95,759,118.81231034841173
95,760,222.28051451715706
95,761,28.93637596112209
95,762,46.361824966099235
95,763,59.41813569085517
95,764,150.9720032482886
95,765,59.58322767580893
95,766,40.75364212953453
95,767,208.48877979136108
95,768,116.65698179044179
95,769,51.91412579609373
95,770,105.05616038073444
95,771,47.62454737897515
95,772,35.37950059171301
95,773,114.8808961506024
95,774,36.530419141876074
95,775,45.314301506837964
95,776,39.88392529122362
95,777,155.34514641394105
95,778,76.33691826478321
95,779,75.06625499839544
95,780,63.07862857648727
95,781,80.09740538222448
95,782,68.98294237518951
95,783,65.14271996804351
95,784,124.45390899148984
95,785,43.45566408733001
95,786,151.14048780470128
95,787,65.5775090433539
95,788,93.88121477599066
95,789,96.36327015143185
95,790,64.63117154416481
95,791,89.52414423136345
95,792,65.36809112949868
95,793,74.78167948006003
95,794,109.15079314089029
95,795,140.21631696364395
95,796,109.20198576961755
95,797,86.62233105064324
95,798,78.88449770498235
95,799,142.33359923787282
95,800,165.22416171109168
95,801,71.19313313588627
95,802,55.647979989056175
95,803,308.56770999752877
95,804,94.01296368445392
95,805,77.21123166166026
95,806,119.2961664114921
95,807,64.791435125769
95,808,174.3343463116133
95,809,115.08158941068638
95,810,83.39907214794775
95,811,129.23499937950623
95,812,79.90695144718696
95,813,55.01159594210142
95,814,102.75859976548088
95,815,34.96189755637822
95,816,42.011499640233104
95,817,44.18548057398952
95,818,110.19895439472037
95,819,59.068713824832386
95,820,45.26902063390311
95,821,96.33396481237021
95,822,27.079072385277154
95,823,34.47736030212815
95,824,91.8559058707686
95,825,158.4554645917817
95,826,161.1055573833764
95,827,159.09724403717277
95,828,78.51626798246645
95,829,198.62879969401365
95,830,175.92032063461133
95,831,52.13808082013695
95,832,63.05626641194661
95,833,151.14776861336122
95,834,146.79141107517538
95,835,57.34463772657779
95,836,36.37534497321547
95,837,144.59417805492083
95,838,141.94854528735425
95,839,71.5761873308138
95,840,121.14780647888173
95,841,107.05967865087729
95,842,117.75788354104154
95,843,33.07542968552614
95,844,26.18570690065264
95,845,86.23936603847048
95,846,114.66270947601514
95,847,123.24892186190054
95,848,166.15110989860497
95,849,105.21461007549442
95,850,185.8791584670396
95,851,114.2883397803779
95,852,301.73132893318245
95,853,104.882061180432
95,854,169.89226474991762
95,855,95.52730136570283
95,856,86.3988112431475
95,857,52.07326310341248
95,858,38.59220836589191
95,859,270.0579137273465
95,860,106.55818337693636
95,861,51.33380545574423
95,862,57.049229191005175
95,863,136.34781814213287
95,864,52.96922628945465
95,865,42.04377342337208
95,866,39.27344012778914
95,867,51.77120404330177
95,868,72.23205972460781
95,869,44.22416555006889
95,870,121.85837731571442
95,871,107.90342571864889
95,872,184.30284655838918
95,873,201.5521105219849
95,874,109.46841028352928
95,875,172.93830262761617
95,876,182.05274981349393
95,877,290.5708499249156
95,878,176.66225769577613
95,879,40.91714875087867
95,880,108.88122117832278
95,881,390.48565618918485
95,882,366.27967099631627
95,883,366.49255910977615
95,884,196.03573106628443
95,885,229.68788320423968
95,886,120.61281442230825
95,887,177.41993637385315
95,888,92.05197907112115
95,889,220.42034292189368
95,890,276.3111139734022
95,891,333.66245704777026
95,892,137.50312985343038
95,893,141.43822793491591
95,894,86.70795730011017
95,895,63.17927043832551
95,896,113.8635129670595
95,897,164.89041532124878
95,898,203.60949083293943
95,899,132.47262138976066
95,900,127.41599120978577
95,901,125.6719214553359
95,902,160.90889039052726
95,903,76.77760748087377
95,904,127.29233463721611
95,905,107.99784434551046
95,906,150.22771427479597
95,907,156.40493340146213
95,908,119.81941884528874
95,909,98.45768541074735
95,910,163.416504259096
95,911,52.215981119432726
95,912,75.59372310036899
95,913,56.81917406690961
95,914,75.8698813319902
95,915,35.49342459149448
95,916,35.05802510980444
95,917,35.20766260387443
95,918,89.06340648435315
95,919,319.98640417991476
95,920,106.31004731502597
95,921,49.625159497723935
95,922,122.41655296453952
95,923,70.49419821924553
95,924,56.86523933634909
95,925,58.60398635056194
95,926,159.2700308115706
95,927,230.0062065830332
95,928,123.1387102577527
95,929,399.5696245849606
95,930,174.42804993596005
95,931,122.83047121278445
95,932,131.0126783727004
95,933,194.3174307938122
95,934,225.34245646404167
95,935,243.50779015154876
95,936,184.7571261024408
95,937,102.33748833886366
95,938,203.84590660272744
95,939,505.5890934479582
95,940,142.6330622113244
95,941,176.16980626291075
95,942,117.96228809654691
95,943,95.96000348709237
95,944,150.21460836140528
95,945,49.89094193622061
95,946,10.681501370176518
95,947,12.129373851921391
95,948,11.708877942908096
95,949,10.421189721249739
95,950,10.26775894944782
95,951,10.928241952698722
95,952,11.68846268104309
95,953,11.754016304921661
95,954,11.037849919296232
95,955,11.642974767764404
95,956,12.523385995315245
95,957,11.081318731594385
95,958,10.234469612329383
95,959,13.250482555150729
95,960,10.879256571809183
95,961,10.330481529970113
95,962,10.979893403820748
95,963,10.455189281469252
95,964,10.119745450746738
95,965,10.163656120948769
95,966,12.281879297777555
95,967,21.494784514064598
95,968,138.00412021344556
95,969,275.5061468889093
95,970,105.79899450119852
95,971,259.99415229423306
95,972,181.5701481040569
95,973,107.13434918180322
95,974,157.83512306037335
95,975,181.04508644301757
95,976,178.7950471005777
95,977,102.78865335839862
95,978,175.17776251820194
95,979,144.48359486910337
95,980,154.03249018453172
95,981,137.62232578901256
95,982,344.0756281310239
95,983,202.99617584602453
95,984,199.54038532193053
95,985,321.66644013054446
95,986,85.7957597601348
95,987,117.87575379319034
95,988,125.5443117220198
95,989,174.0351313422564
95,990,125.79497009447537
95,991,134.58930332604135
95,992,158.0501624876133
95,993,222.59187119145582
95,994,221.24622457089828
95,995,180.58011361282135
95,996,146.76332963196177
95,997,111.23350295760407
95,998,34.76377550811649
95,999,156.9564380020997
95,1000,125.10497359807914
95,1001,72.01551926821598
95,1002,200.33757943046479
95,1003,84.90045476627692
95,1004,167.33259436666577
95,1005,115.05011911396592
95,1006,81.44359456190325
95,1007,101.58023625237949
95,1008,44.53285945081407
95,1009,145.9698401992139
95,1010,159.72355475439755
95,1011,259.4934681918454
95,1012,126.24085612618123
95,1013,195.68084708970645
95,1014,98.85751975897965
95,1015,169.51979512173827
95,1016,160.55552488987934
95,1017,159.11682669305054
95,1018,199.00616687899577
95,1019,152.09408756984777
95,1020,197.7853873040012
95,1021,191.16323341658497
95,1022,82.01217159173281
95,1023,132.46118508211202
95,1024,100.38873046108326
95,1025,91.93147897790733
95,1026,82.52104980235626
95,1027,126.9279235001544
95,1028,270.48725842293743
95,1029,102.05423109789817
95,1030,105.55620535251592
95,1031,122.84356241834429
95,1032,192.04710416775748
95,1033,178.02055220258353
95,1034,156.91295396561793
95,1035,150.6595747156833
95,1036,109.30907855438979
95,1037,132.134780749586
95,1038,225.64628109170806
95,1039,117.89819059639473
95,1040,116.85874426909541
95,1041,220.20077997028676
95,1042,222.40168458020233
95,1043,245.03367083514877
95,1044,76.84858941481379
95,1045,70.70560935566971
95,1046,219.21565205319575
95,1047,401.1913857732623
95,1048,177.33388470811605
95,1049,125.07515524666341
95,1050,224.12847742575494
95,1051,195.7898628179677
95,1052,116.32050780065649
95,1053,128.62209789375763
95,1054,96.3058461059439
95,1055,78.6639984516025
95,1056,99.32195403931696
95,1057,124.62983453680708
